,Sentence,Request
707,"California and the West Judge Frees Small Firm From Edison Contract KEN ELLINGWOOD; DAN MORAIN TIMES STAFF WRITERS 03/23/2001 Los Angeles Times Home Edition A-3 Copyright 2001 / The Times Mirror Company El CENTRO -- California's balance of electrical power shifted slightly Thursday when an Imperial County judge temporarily freed a small geothermal energy producer from its contract with Southern California Edison, allowing it to sell power on the open market.",0
708,The ruling by Superior Court Judge Donal B. Donnelly could lead to a mass exodus by hundreds of small energy producers that have been selling power to the state's financially troubled utilities for months without getting paid.,0
709,"At the same time, it may have staved off plans by a group of the small generators to send Edison into involuntary bankruptcy as early as today.",0
710,"In Sacramento, energy legislation pushed by Gov.",0
711,Gray Davis passed in the state Senate but foundered in the Assembly.,0
712,"The measure was intended to ensure that the state gets repaid for the electricity that it has been buying on behalf of Edison and Pacific Gas & Electric, which say they lack the cash and credit to purchase power.",0
713,"The bill also was supposed to guarantee that the small, alternative energy producers--which together provide nearly a third of the state's power--get paid.",0
714,"But Assembly Republicans opposed it, saying it hadn't been given sufficient scrutiny.",0
715,"The impact of the small producers was made clear in Imperial County, where Edison's failure to pay CalEnergy, the county's biggest property taxpayer, had outsize implications.",0
716,CalEnergy had put county officials on notice that it was about to miss a 3.8-million property tax payment.,0
717,The uncertainty had prompted the tiny Calipatria Unified School District to postpone a bond issue for badly needed school repairs.,0
718,Among CalEnergy Chairman David Sokol's first acts after the judge's ruling Thursday was to promise Imperial County Supervisor Wally J. Leimgruber that the company would pay its property taxes on time.,0
719,"That is great news, Leimgruber said.",0
720,"Within hours of its court victory, CalEnergy had stopped transmitting geothermal power to Edison and begun selling it to El Paso Energy, a marketing company that purchased the energy at prevailing rates and resold it on the spot market.",0
721,Some of the more than 700 other small energy producers in the state said they were considering similar action against Edison and Pacific Gas & Electric.,0
722,"We absolutely need the right to sell to third parties, said Dean Vanech, president of Delta Power, a New Jersey company that owns five small gas-fired plants in California and is owed tens of millions of dollars by Edison.",0
723,"Sokol praised the Imperial County judge and said his company simply wanted the authority to sell its power to a credit-worthy company that, in fact, pays for the power.",0
724,"An Edison spokesman said the company was disappointed with the ruling, but sympathized with CalEnergy and other small producers because California's power crisis has placed them in financial distress, just as it has placed utilities in financial distress.",0
725,Edison expressed concern that the ruling would prompt CalEnergy and other small producers to sell their power out of state.,0
726,"Sokol said CalEnergy had specifically told El Paso Energy that it hoped its power would remain in California, but if someone wants to pay a higher price out of state, we can't stop them.",0
727,Sokol said that Edison still owes CalEnergy 140 million and that the company--along with seven other small producers--had been prepared to file a petition in federal bankruptcy court in Los Angeles today forcing the utility into involuntary bankruptcy.,0
728,"He said his company no longer intends to do so, and he believed--but wasn't certain--that the other companies would shelve their plans.",0
729,"Edison filed papers Thursday with the federal Securities and Exchange Commission showing that it owed 840 million to various small electricity producers, many of which rely on renewable energy sources such as geothermal steam, solar energy or wind.",0
730,The alternative energy producers--and utilities--strenuously objected to the legislation considered in Sacramento on Thursday.,0
